1, 2, 0
1, 3, 2
5, 6, 4
7, 8, 6
9, 10, 8
11, 12, 10
13, 14, 12
15, 16, 14
17, 18, 16
19, 20, 18
21, 22, 20
23, 24, 22
25, 26, 24
27, 28, 26
29, 30, 28
31, 32, 30
33, 34, 32
35, 36, 34
37, 38, 36
39, 40, 38
41, 42, 40
43, 44, 42
45, 46, 44
47, 48, 46
49, 50, 48
51, 52, 50
53, 54, 52
55, 56, 54
57, 58, 56
59, 60, 58
61, 62, 60
63, 64, 62
41, 25, 9
65, 66, 64
67, 4, 66
34, 50, 66
5, 7, 6
7, 9, 8
9, 11, 10
11, 13, 12
13, 15, 14
15, 17, 16
17, 19, 18
19, 21, 20
21, 23, 22
23, 25, 24
25, 27, 26
27, 29, 28
29, 31, 30
31, 33, 32
33, 35, 34
35, 37, 36
37, 39, 38
39, 41, 40
41, 43, 42
43, 45, 44
45, 47, 46
47, 49, 48
49, 51, 50
51, 53, 52
53, 55, 54
55, 57, 56
57, 59, 58
59, 61, 60
61, 63, 62
63, 65, 64
9, 7, 5
5, 67, 65
65, 63, 61
61, 59, 57
57, 55, 53
53, 51, 49
49, 47, 45
45, 43, 41
41, 39, 37
37, 35, 33
33, 31, 29
29, 27, 25
25, 23, 21
21, 19, 17
17, 15, 13
13, 11, 9
9, 5, 65
65, 61, 57
57, 53, 49
49, 45, 41
41, 37, 33
33, 29, 25
25, 21, 17
17, 13, 9
9, 65, 57
57, 49, 41
41, 33, 25
25, 17, 9
9, 57, 41
65, 67, 66
67, 5, 4
66, 4, 6
6, 8, 10
10, 12, 14
14, 16, 18
18, 20, 22
22, 24, 26
26, 28, 30
30, 32, 34
34, 36, 38
38, 40, 42
42, 44, 46
46, 48, 50
50, 52, 54
54, 56, 58
58, 60, 62
62, 64, 66
66, 6, 10
10, 14, 18
18, 22, 26
26, 30, 34
34, 38, 42
42, 46, 50
50, 54, 58
58, 62, 66
66, 10, 18
18, 26, 34
34, 42, 50
50, 58, 66
66, 18, 34
69, 70, 68
71, 72, 70
73, 74, 72
75, 76, 74
77, 78, 76
79, 80, 78
81, 82, 80
83, 84, 82
85, 86, 84
87, 88, 86
89, 90, 88
91, 92, 90
93, 94, 92
95, 96, 94
97, 98, 96
99, 100, 98
101, 102, 100
103, 104, 102
105, 106, 104
107, 108, 106
109, 110, 108
111, 112, 110
113, 114, 112
115, 116, 114
117, 118, 116
119, 120, 118
121, 122, 120
123, 124, 122
125, 126, 124
127, 128, 126
105, 89, 73
129, 130, 128
131, 68, 130
98, 114, 130
69, 71, 70
71, 73, 72
73, 75, 74
75, 77, 76
77, 79, 78
79, 81, 80
81, 83, 82
83, 85, 84
85, 87, 86
87, 89, 88
89, 91, 90
91, 93, 92
93, 95, 94
95, 97, 96
97, 99, 98
99, 101, 100
101, 103, 102
103, 105, 104
105, 107, 106
107, 109, 108
109, 111, 110
111, 113, 112
113, 115, 114
115, 117, 116
117, 119, 118
119, 121, 120
121, 123, 122
123, 125, 124
125, 127, 126
127, 129, 128
73, 71, 69
69, 131, 129
129, 127, 125
125, 123, 121
121, 119, 117
117, 115, 113
113, 111, 109
109, 107, 105
105, 103, 101
101, 99, 97
97, 95, 93
93, 91, 89
89, 87, 85
85, 83, 81
81, 79, 77
77, 75, 73
73, 69, 129
129, 125, 121
121, 117, 113
113, 109, 105
105, 101, 97
97, 93, 89
89, 85, 81
81, 77, 73
73, 129, 121
121, 113, 105
105, 97, 89
89, 81, 73
73, 121, 105
129, 131, 130
131, 69, 68
130, 68, 70
70, 72, 74
74, 76, 78
78, 80, 82
82, 84, 86
86, 88, 90
90, 92, 94
94, 96, 98
98, 100, 102
102, 104, 106
106, 108, 110
110, 112, 114
114, 116, 118
118, 120, 122
122, 124, 126
126, 128, 130
130, 70, 74
74, 78, 82
82, 86, 90
90, 94, 98
98, 102, 106
106, 110, 114
114, 118, 122
122, 126, 130
130, 74, 82
82, 90, 98
98, 106, 114
114, 122, 130
130, 82, 98
133, 134, 132
135, 136, 134
137, 138, 136
139, 140, 138
141, 142, 140
143, 144, 142
145, 146, 144
147, 148, 146
149, 150, 148
151, 152, 150
153, 154, 152
155, 156, 154
157, 158, 156
159, 160, 158
161, 162, 160
163, 164, 162
165, 166, 164
167, 168, 166
169, 170, 168
171, 172, 170
173, 174, 172
175, 176, 174
177, 178, 176
179, 180, 178
181, 182, 180
183, 184, 182
185, 186, 184
187, 188, 186
189, 190, 188
191, 192, 190
169, 153, 137
193, 194, 192
195, 132, 194
162, 178, 194
133, 135, 134
135, 137, 136
137, 139, 138
139, 141, 140
141, 143, 142
143, 145, 144
145, 147, 146
147, 149, 148
149, 151, 150
151, 153, 152
153, 155, 154
155, 157, 156
157, 159, 158
159, 161, 160
161, 163, 162
163, 165, 164
165, 167, 166
167, 169, 168
169, 171, 170
171, 173, 172
173, 175, 174
175, 177, 176
177, 179, 178
179, 181, 180
181, 183, 182
183, 185, 184
185, 187, 186
187, 189, 188
189, 191, 190
191, 193, 192
137, 135, 133
133, 195, 193
193, 191, 189
189, 187, 185
185, 183, 181
181, 179, 177
177, 175, 173
173, 171, 169
169, 167, 165
165, 163, 161
161, 159, 157
157, 155, 153
153, 151, 149
149, 147, 145
145, 143, 141
141, 139, 137
137, 133, 193
193, 189, 185
