92, 20, 90
76, 28, 74
68, 0, 66
122, 5, 120
112, 8, 9
106, 13, 104
98, 17, 96
90, 21, 88
80, 24, 25
51, 50, 32
39, 38, 32
54, 53, 32
42, 41, 32
57, 56, 32
45, 44, 32
64, 33, 32
33, 34, 32
35, 34, 32
36, 35, 32
37, 36, 32
127, 63, 64
119, 59, 60
111, 55, 56
103, 51, 52
95, 47, 48
87, 43, 44
79, 39, 40
71, 35, 36
125, 62, 63
117, 58, 59
100, 14, 15
109, 54, 55
128, 0, 1
110, 11, 108
52, 51, 32
50, 49, 32
107, 53, 54
80, 26, 78
46, 45, 32
77, 38, 39
112, 10, 110
40, 39, 32
127, 33, 64
99, 49, 50
70, 29, 30
47, 46, 32
69, 34, 35
102, 13, 14
55, 54, 32
101, 50, 51
91, 45, 46
124, 2, 3
48, 47, 32
123, 61, 62
96, 18, 94
43, 42, 32
93, 46, 47
65, 128, 66
116, 6, 7
49, 48, 32
115, 57, 58
86, 21, 22
58, 57, 32
85, 42, 43
126, 1, 2
118, 5, 6
67, 66, 68
121, 120, 122
95, 94, 96
69, 68, 70
123, 122, 124
97, 96, 98
71, 70, 72
125, 124, 126
99, 98, 100
73, 72, 74
127, 126, 128
101, 100, 102
75, 74, 76
91, 107, 123
103, 102, 104
77, 76, 78
105, 104, 106
79, 78, 80
107, 106, 108
81, 80, 82
109, 108, 110
83, 82, 84
111, 110, 112
85, 84, 86
113, 112, 114
87, 86, 88
115, 114, 116
89, 88, 90
117, 116, 118
91, 90, 92
119, 118, 120
93, 92, 94
124, 4, 122
59, 58, 32
121, 60, 61
94, 19, 92
53, 52, 32
64, 63, 32
81, 40, 41
114, 7, 8
60, 59, 32
113, 56, 57
84, 22, 23
41, 40, 32
83, 41, 42
73, 36, 37
108, 12, 106
61, 60, 32
105, 52, 53
76, 26, 27
56, 55, 32
75, 37, 38
98, 82, 66
100, 16, 98
62, 61, 32
97, 48, 49
68, 30, 31
44, 43, 32
74, 29, 72
65, 34, 33
84, 24, 82
38, 37, 32
63, 62, 32
89, 44, 45
92, 19, 20
76, 27, 28
68, 31, 0
122, 4, 5
112, 114, 8
106, 12, 13
98, 16, 17
90, 20, 21
80, 82, 24
127, 125, 63
119, 117, 59
111, 109, 55
103, 101, 51
95, 93, 47
87, 85, 43
79, 77, 39
71, 69, 35
125, 123, 62
117, 115, 58
100, 102, 14
109, 107, 54
128, 66, 0
110, 10, 11
107, 105, 53
80, 25, 26
77, 75, 38
112, 9, 10
127, 65, 33
99, 97, 49
70, 72, 29
69, 67, 34
102, 104, 13
101, 99, 50
91, 89, 45
124, 126, 2
123, 121, 61
96, 17, 18
93, 91, 46
65, 127, 128
116, 118, 6
115, 113, 57
86, 88, 21
85, 83, 42
126, 128, 1
118, 120, 5
67, 65, 66
121, 119, 120
95, 93, 94
69, 67, 68
123, 121, 122
97, 95, 96
71, 69, 70
125, 123, 124
99, 97, 98
73, 71, 72
127, 125, 126
101, 99, 100
75, 73, 74
123, 125, 127
127, 65, 67
67, 69, 71
71, 73, 75
75, 77, 79
79, 81, 83
83, 85, 87
87, 89, 91
91, 93, 95
95, 97, 99
99, 101, 103
103, 105, 107
107, 109, 111
111, 113, 115
115, 117, 119
119, 121, 123
123, 127, 67
67, 71, 75
75, 79, 83
83, 87, 91
91, 95, 99
99, 103, 107
107, 111, 115
115, 119, 123
123, 67, 75
75, 83, 91
91, 99, 107
107, 115, 123
123, 75, 91
103, 101, 102
77, 75, 76
105, 103, 104
79, 77, 78
107, 105, 106
81, 79, 80
109, 107, 108
83, 81, 82
111, 109, 110
85, 83, 84
113, 111, 112
87, 85, 86
115, 113, 114
89, 87, 88
117, 115, 116
91, 89, 90
119, 117, 118
93, 91, 92
124, 3, 4
121, 119, 60
94, 18, 19
81, 79, 40
114, 116, 7
113, 111, 56
84, 86, 22
83, 81, 41
73, 71, 36
108, 11, 12
105, 103, 52
76, 78, 26
75, 73, 37
66, 128, 126
126, 124, 122
122, 120, 118
118, 116, 114
114, 112, 110
110, 108, 106
106, 104, 102
102, 100, 98
98, 96, 94
94, 92, 90
90, 88, 86
86, 84, 82
82, 80, 78
78, 76, 74
74, 72, 70
70, 68, 66
66, 126, 122
122, 118, 114
114, 110, 106
106, 102, 98
98, 94, 90
90, 86, 82
82, 78, 74
74, 70, 66
66, 122, 114
114, 106, 98
98, 90, 82
82, 74, 66
66, 114, 98
100, 15, 16
97, 95, 48
68, 70, 30
74, 28, 29
65, 67, 34
84, 23, 24
89, 87, 44
